GEO.id,GEO.id2,GEO.display-label,HD01_S01,HD02_S01,HD03_S01,HD01_S02,HD02_S02,HD03_S02,HD01_S03,HD02_S03,HD03_S03,HD01_S04,HD02_S04,HD03_S04,HD01_S05,HD02_S05,HD03_S05,HD01_S06,HD02_S06,HD03_S06,HD01_S07,HD02_S07,HD03_S07,HD01_S08,HD02_S08,HD03_S08,HD01_S09,HD02_S09,HD03_S09,HD01_S10,HD02_S10,HD03_S10,HD01_S11,HD02_S11,HD03_S11,HD01_S12,HD02_S12,HD03_S12,HD01_S13,HD02_S13,HD03_S13,HD01_S14,HD02_S14,HD03_S14,HD01_S15,HD02_S15,HD03_S15,HD01_S16,HD02_S16,HD03_S16,HD01_S17,HD02_S17,HD03_S17,HD01_S18,HD02_S18,HD03_S18,HD01_S19,HD02_S19,HD03_S19
0500000US51145,51145,"Powhatan County, Virginia",19,19,24,3,3,3,0,0,0,0,0,0,2,2,2,21,21,27,26,26,41,0,0,0,1,1,5,12,12,16,13,13,15,0,0,0,0,0,0,0,0,0,7,7,7,0,0,0,2,2,2,0,0,2,20,20,27
0500000US51147,51147,"Prince Edward County, Virginia",61,61,67,0,0,0,0,0,0,0,0,0,1,1,1,34,37,43,44,44,59,0,0,0,0,0,2,2,2,7,22,22,26,0,0,0,0,0,0,0,0,0,11,11,11,0,0,0,0,0,0,3,3,4,23,26,29
0500000US51149,51149,"Prince George County, Virginia",66,68,72,2,2,2,0,0,0,0,0,0,4,5,6,33,39,61,136,141,201,0,0,0,0,0,4,38,41,98,161,162,239,0,0,0,0,0,0,0,0,0,1,3,7,0,0,0,1,1,6,16,16,28,34,34,49
0500000US51153,51153,"Prince William County, Virginia",5853,6134,6708,801,850,874,14,26,26,51,55,59,585,641,693,2416,2670,3333,4915,5083,6732,8,8,8,125,139,185,563,619,1458,4747,4823,5819,641,683,768,20,23,26,497,552,557,3708,3852,4087,40,43,57,105,119,139,441,473,687,3189,3374,3741
0500000US51155,51155,"Pulaski County, Virginia",85,85,91,0,0,0,0,0,0,0,0,0,1,1,1,41,41,49,9,10,25,0,0,0,0,0,4,10,10,29,15,16,23,2,2,2,1,1,2,0,0,0,1,1,1,0,0,0,1,1,1,6,6,8,6,6,14
0500000US51157,51157,"Rappahannock County, Virginia",4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,19,20,26,0,0,0,0,0,0,1,1,1,5,5,6,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4
0500000US51159,51159,"Richmond County, Virginia",1,3,4,0,0,0,0,0,0,0,0,0,2,2,2,5,5,10,1,1,7,0,0,0,0,0,0,3,3,5,11,11,12,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,11,11,15
0500000US51161,51161,"Roanoke County, Virginia",847,854,921,6,8,8,0,0,0,14,14,14,25,25,33,351,376,424,188,200,287,0,0,0,2,2,2,71,78,134,177,179,226,13,13,17,3,4,4,9,9,9,115,116,116,3,3,3,39,49,53,23,23,38,430,444,461
0500000US51163,51163,"Rockbridge County, Virginia",30,30,34,0,0,0,0,0,0,2,2,2,0,0,1,22,22,30,15,15,22,0,0,0,2,2,2,10,10,15,9,9,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,2,10,10,12
0500000US51165,51165,"Rockingham County, Virginia",67,68,86,1,1,1,0,0,0,0,0,0,7,14,16,84,93,102,59,59,93,1,1,1,1,1,4,16,18,32,74,74,101,26,27,30,1,1,2,4,4,4,47,48,58,1,1,1,3,3,4,15,16,20,19,21,34
0500000US51167,51167,"Russell County, Virginia",29,29,41,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,6,6,17,0,0,0,0,0,0,2,2,5,1,1,5,0,0,0,0,0,0,2,2,2,3,3,3,0,0,0,0,0,0,0,0,0,6,6,6
0500000US51169,51169,"Scott County, Virginia",11,11,14,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,9,9,17,0,0,0,0,0,0,3,3,3,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2
0500000US51171,51171,"Shenandoah County, Virginia",43,43,52,0,0,0,0,0,0,0,0,0,3,3,3,35,36,39,28,28,60,0,0,0,3,3,4,19,19,27,44,44,48,3,3,3,0,1,1,0,0,0,14,14,16,2,2,2,1,1,1,0,0,12,17,17,20
0500000US51173,51173,"Smyth County, Virginia",19,19,22,0,0,0,0,0,0,0,0,0,0,0,0,21,21,26,18,18,29,0,0,0,0,0,0,1,1,11,7,7,14,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,4,4,4,1,1,3,6,6,10
0500000US51175,51175,"Southampton County, Virginia",15,15,18,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,21,21,27,0,0,0,1,1,1,0,0,2,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,2,2,2
0500000US51177,51177,"Spotsylvania County, Virginia",372,384,447,15,15,21,0,0,0,16,16,21,13,18,22,336,371,466,541,563,912,0,0,0,5,5,12,138,149,323,429,441,620,89,95,110,1,3,3,3,3,3,241,244,271,6,6,7,12,15,19,101,107,149,343,365,424
0500000US51179,51179,"Stafford County, Virginia",517,554,669,34,38,39,23,24,24,2,2,2,49,55,65,383,423,555,877,906,1403,0,0,0,29,29,36,183,210,548,618,634,877,34,37,53,4,4,4,5,5,5,191,199,228,20,20,20,6,6,9,89,91,147,331,353,424
0500000US51181,51181,"Surry County, Virginia",11,11,12,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,7,7,9,0,0,0,0,0,0,1,1,4,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0500000US51183,51183,"Sussex County, Virginia",18,18,21,0,0,0,0,0,0,0,0,0,1,1,1,6,6,7,11,11,13,0,0,0,0,0,0,0,0,4,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
0500000US51185,51185,"Tazewell County, Virginia",88,89,100,0,0,0,0,0,0,0,0,0,0,0,0,41,43,50,52,52,64,0,0,0,0,0,0,2,3,13,12,12,18,0,0,0,0,0,0,0,0,0,48,49,49,0,0,0,0,0,0,0,0,0,25,26,34
0500000US51187,51187,"Warren County, Virginia",50,54,67,0,0,0,0,0,0,0,0,0,0,0,0,54,57,76,104,107,156,0,0,0,3,3,6,16,18,36,51,52,76,0,0,0,3,3,3,0,0,0,9,9,17,1,1,1,1,1,1,8,8,14,45,50,61
0500000US51191,51191,"Washington County, Virginia",40,41,49,3,3,3,0,0,0,1,1,1,1,1,1,53,54,56,21,22,40,5,5,5,1,1,1,9,9,19,19,19,33,3,3,3,0,0,0,0,0,0,21,22,23,0,0,0,0,0,0,0,0,0,21,21,22
0500000US51193,51193,"Westmoreland County, Virginia",8,8,14,0,0,1,0,0,0,0,0,0,0,0,0,19,19,25,40,40,61,0,0,0,0,0,0,5,5,11,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,11,17,17,18
0500000US51195,51195,"Wise County, Virginia",30,30,40,0,0,0,0,0,0,0,0,0,0,0,0,27,27,28,28,28,39,0,0,1,2,2,3,6,6,13,9,10,18,0,0,0,0,0,0,0,0,0,13,13,14,0,0,0,3,3,3,6,6,12,7,8,10
0500000US51197,51197,"Wythe County, Virginia",54,55,60,0,0,0,0,0,0,0,0,0,1,1,1,9,10,16,21,21,33,0,0,0,0,0,0,8,8,11,8,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,1,1,3,17,17,19
0500000US51199,51199,"York County, Virginia",556,574,658,8,16,16,0,0,0,0,0,0,7,12,17,541,567,663,434,446,716,0,0,0,0,0,2,149,159,323,984,1000,1206,9,11,14,2,2,5,6,6,6,72,74,75,2,3,3,40,44,55,72,73,102,227,238,272
0500000US51510,51510,"Alexandria city, Virginia",1761,1851,2098,305,344,351,0,0,0,25,25,26,62,68,87,1218,1271,1505,1379,1411,1780,4,4,4,77,82,93,280,301,534,1143,1152,1365,45,50,60,7,10,15,129,142,148,587,601,648,35,37,41,82,90,110,234,244,312,485,496,577
0500000US51515,51515,"Bedford city, Virginia",1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,13,13,14,7,7,11,0,0,0,0,0,0,0,0,1,3,3,4,8,8,8,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,5,5,7,3,3,3
0500000US51520,51520,"Bristol city, Virginia",24,24,32,0,0,0,0,0,0,0,0,0,0,0,0,37,38,39,15,15,28,0,0,0,0,0,0,2,2,5,9,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,6,27,28,31
0500000US51530,51530,"Buena Vista city, Virginia",4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,7,8,11,0,0,2,0,0,0,0,0,0,6,6,17,4,4,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,1,1,1
0500000US51540,51540,"Charlottesville city, Virginia",506,528,576,13,15,16,50,59,59,171,176,183,6,7,7,826,870,968,167,174,247,0,0,0,5,6,8,73,83,160,403,412,482,11,11,11,15,15,16,43,52,52,64,69,74,14,15,15,55,58,65,47,47,60,143,159,180
0500000US51550,51550,"Chesapeake city, Virginia",820,851,986,9,14,15,0,0,0,9,9,12,7,7,13,631,670,825,3165,3208,4583,3,3,3,6,6,13,233,247,648,546,561,803,8,8,11,1,6,10,24,24,29,112,114,120,10,10,14,17,20,31,73,79,141,506,514,616
0500000US51570,51570,"Colonial Heights city, Virginia",139,141,145,4,4,4,0,0,0,3,3,3,2,5,6,122,124,128,49,49,76,0,0,0,2,2,2,17,18,50,136,136,179,0,0,0,0,0,0,0,0,0,16,16,20,0,0,0,0,0,0,5,6,11,62,62,68
0500000US51580,51580,"Covington city, Virginia",13,13,15,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,11,11,11,0,0,0,0,0,0,0,0,1,2,2,4,1,1,3,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,1,2
0500000US51590,51590,"Danville city, Virginia",115,117,129,0,0,0,0,0,0,0,0,1,0,0,0,71,71,86,69,69,103,0,0,0,0,0,1,9,9,12,9,9,17,0,0,0,1,1,1,3,3,3,48,50,52,0,0,0,3,3,3,3,3,3,65,65,70
0500000US51595,51595,"Emporia city, Virginia",4,5,5,0,0,0,0,0,0,5,5,5,0,0,0,5,5,5,16,16,17,0,0,0,0,0,0,0,0,3,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3
0500000US51600,51600,"Fairfax city, Virginia",615,646,696,33,35,37,0,0,0,23,25,25,54,56,60,470,504,552,321,333,414,0,0,0,43,43,44,50,54,86,764,772,828,18,20,23,11,11,12,101,119,127,175,176,181,5,6,8,26,27,27,29,30,36,544,571,596
0500000US51610,51610,"Falls Church city, Virginia",232,245,279,16,17,17,0,0,0,4,4,5,11,11,11,171,191,254,170,178,227,2,2,2,4,6,9,41,43,94,160,168,223,1,1,1,1,1,1,16,16,18,44,52,53,9,9,9,5,5,5,34,36,48,166,172,188
0500000US51620,51620,"Franklin city, Virginia",4,4,13,0,0,0,0,0,0,0,0,0,1,1,1,16,16,18,12,12,24,0,0,0,0,0,0,2,2,6,9,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,21
0500000US51630,51630,"Fredericksburg city, Virginia",120,127,153,3,3,3,35,35,41,0,0,0,1,1,2,112,116,150,80,80,157,0,0,0,4,4,11,24,25,57,89,91,123,12,12,13,0,1,2,20,24,25,32,34,37,2,2,2,2,2,4,14,14,25,107,107,112
0500000US51640,51640,"Galax city, Virginia",4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,12,12,0,0,0,5,5,5,1,1,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
0500000US51650,51650,"Hampton city, Virginia",243,257,332,11,11,11,26,26,26,16,16,21,110,112,122,294,317,437,710,731,1267,8,8,8,2,2,4,138,144,369,294,301,496,26,32,40,4,4,4,13,13,13,30,30,31,3,3,3,3,4,13,98,102,184,810,831,888
0500000US51660,51660,"Harrisonburg city, Virginia",235,239,280,3,3,3,0,0,0,7,7,7,5,12,14,261,288,333,80,86,157,0,0,0,1,1,2,46,50,108,262,266,318,107,116,119,0,0,3,27,27,27,103,104,110,0,0,1,15,17,20,25,31,38,154,177,203
0500000US51670,51670,"Hopewell city, Virginia",12,14,20,0,0,0,0,0,0,0,0,0,0,0,1,18,19,28,50,50,78,0,0,0,0,0,0,12,13,27,49,49,91,0,0,0,0,0,0,0,0,0,2,4,7,0,0,0,0,0,0,14,15,25,12,12,18
0500000US51678,51678,"Lexington city, Virginia",29,30,34,0,0,0,0,0,0,0,0,0,0,0,0,28,31,39,23,24,45,0,0,0,0,0,1,9,9,18,29,29,38,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,17,18,18,6,6,8,8,10,10
0500000US51680,51680,"Lynchburg city, Virginia",391,398,431,22,22,22,0,0,0,10,10,10,2,2,2,229,234,275,152,154,224,1,1,1,4,4,7,29,31,58,577,580,618,1,1,1,7,7,8,14,15,19,48,52,61,5,5,6,13,13,17,18,20,33,80,80,93
0500000US51683,51683,"Manassas city, Virginia",352,374,413,7,11,15,0,0,0,8,8,9,83,90,103,161,173,204,400,413,516,0,0,0,12,12,20,34,34,85,127,132,171,97,100,102,0,0,1,29,29,29,131,131,132,5,8,8,5,5,5,21,22,31,323,328,346
0500000US51685,51685,"Manassas Park city, Virginia",243,252,263,20,21,21,0,0,0,3,3,3,62,64,64,137,147,166,246,249,296,0,0,0,3,3,3,8,8,28,135,135,168,22,22,30,0,0,0,14,14,14,101,104,109,4,4,4,5,6,6,22,22,22,209,219,238
0500000US51690,51690,"Martinsville city, Virginia",33,33,34,0,0,0,0,0,0,0,0,0,0,0,0,21,21,24,13,13,21,0,0,0,0,0,0,9,9,10,2,2,7,0,0,0,0,0,0,0,0,0,9,9,9,0,0,0,0,0,0,0,0,0,33,33,35
0500000US51700,51700,"Newport News city, Virginia",419,435,569,33,34,36,43,50,50,52,55,55,181,199,232,372,404,616,1386,1414,2194,6,6,9,5,7,13,241,257,614,1121,1135,1608,55,59,71,0,0,4,20,25,32,52,54,56,22,22,26,31,32,41,129,140,248,541,574,672
0500000US51710,51710,"Norfolk city, Virginia",765,812,963,28,28,29,0,0,0,7,8,9,21,25,28,865,912,1163,4716,4793,6326,20,20,21,33,35,45,176,195,488,352,362,580,28,30,32,8,16,16,57,59,62,86,93,104,40,46,48,29,30,42,98,109,150,418,441,528
0500000US51720,51720,"Norton city, Virginia",5,5,7,0,0,0,0,0,0,0,0,0,3,3,3,21,21,22,20,20,27,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,6,6,6,0,0,1,0,0,0,0,0,0,0,0,0
0500000US51730,51730,"Petersburg city, Virginia",22,23,37,0,0,0,0,0,0,1,1,1,3,3,3,16,19,31,112,112,130,0,0,0,0,0,0,21,22,33,44,45,81,2,2,2,0,0,0,0,0,0,3,3,3,0,0,0,1,1,1,6,8,11,23,23,24
0500000US51735,51735,"Poquoson city, Virginia",39,39,46,0,0,0,0,0,0,0,0,0,1,1,3,59,68,71,36,39,59,0,0,0,0,0,0,16,17,37,71,77,92,2,2,3,0,0,0,0,0,0,6,6,6,0,0,0,4,4,4,5,6,8,11,11,15
0500000US51740,51740,"Portsmouth city, Virginia",84,85,131,8,8,8,0,0,0,1,1,2,8,15,20,120,123,191,521,524,826,2,2,2,2,2,3,40,41,98,54,55,106,1,2,8,0,1,1,2,2,2,9,9,18,5,5,5,8,8,8,18,18,27,92,101,127
0500000US51750,51750,"Radford city, Virginia",62,62,66,0,0,0,0,0,0,0,0,0,1,1,1,57,57,65,37,37,54,0,0,0,1,1,2,9,9,22,37,37,62,2,2,2,0,0,0,1,1,1,6,6,6,0,0,0,4,4,5,1,1,9,14,14,23
0500000US51760,51760,"Richmond city, Virginia",1169,1191,1343,40,43,43,9,9,9,14,16,17,167,168,187,780,844,1013,535,558,850,1,1,1,18,20,32,105,117,277,831,846,1064,25,27,31,3,6,6,56,56,58,150,157,182,13,13,22,59,61,71,78,83,105,473,510,564
0500000US51770,51770,"Roanoke city, Virginia",274,291,345,1,1,2,120,126,132,75,80,82,68,69,73,114,121,154,175,181,260,0,0,0,3,3,4,46,48,94,77,80,133,28,28,34,2,2,4,48,53,56,16,16,18,5,5,7,6,6,10,18,21,24,522,528,569
0500000US51775,51775,"Salem city, Virginia",150,150,158,13,13,13,0,0,0,1,1,1,0,0,0,28,34,38,49,51,73,1,1,1,0,0,0,10,11,22,32,32,38,3,3,3,0,0,0,3,3,3,5,5,5,1,1,1,3,3,3,3,3,3,46,47,47
0500000US51790,51790,"Staunton city, Virginia",39,39,43,1,1,1,0,0,0,0,0,0,0,0,0,37,37,47,17,17,36,0,0,0,0,0,4,11,11,21,15,17,25,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,7,7,8,17,17,19
0500000US51800,51800,"Suffolk city, Virginia",224,230,259,16,18,21,0,0,0,4,4,5,4,4,4,165,174,261,471,480,756,0,0,0,0,0,2,47,59,147,170,173,260,1,1,1,0,0,0,0,0,0,28,29,29,5,5,6,3,3,7,12,16,27,148,150,165
0500000US51810,51810,"Virginia Beach city, Virginia",1862,1945,2274,68,77,79,0,0,0,38,45,48,107,119,139,2156,2353,2842,17481,17720,22092,18,18,25,40,41,74,721,755,1609,1215,1259,1802,49,52,69,14,31,47,32,32,32,147,149,180,29,32,38,82,93,113,204,222,353,1784,1893,2097
0500000US51820,51820,"Waynesboro city, Virginia",46,46,51,0,0,0,0,0,0,0,0,0,1,1,1,16,16,31,16,16,37,0,0,0,2,2,2,7,7,15,13,13,27,1,1,1,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,5,5,7,39,39,43
0500000US51830,51830,"Williamsburg city, Virginia",178,186,208,6,6,6,0,0,0,1,1,1,1,2,2,231,238,279,55,59,99,0,0,0,3,3,6,25,26,50,174,175,203,1,1,2,0,0,1,3,3,4,22,26,27,2,2,2,14,14,17,18,18,23,49,51,59
0500000US51840,51840,"Winchester city, Virginia",123,127,134,9,9,9,0,0,0,4,4,4,2,2,2,98,103,111,100,102,137,2,2,2,1,2,2,19,20,43,62,63,97,4,4,4,0,1,1,1,1,4,33,34,35,6,6,7,9,9,10,9,12,12,98,101,105
0500000US53001,53001,"Adams County, Washington",13,13,16,0,0,0,0,0,0,0,0,0,0,0,0,17,19,21,28,29,49,0,0,0,0,0,0,21,21,44,5,5,11,2,2,5,5,5,5,0,0,0,7,7,8,0,0,0,1,1,1,1,2,4,17,19,20
0500000US53003,53003,"Asotin County, Washington",12,12,19,0,0,0,0,0,0,0,0,0,0,0,0,29,31,41,28,29,47,0,0,0,1,1,1,6,8,20,14,16,36,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,3,6,6,11,11,11,15
0500000US53005,53005,"Benton County, Washington",652,675,755,30,32,32,6,6,6,152,156,158,62,75,83,1008,1055,1222,743,785,1267,4,4,6,12,12,17,254,277,603,447,451,632,270,308,351,2,3,3,3,3,5,50,50,58,21,21,21,60,62,73,101,117,162,610,629,710
0500000US53007,53007,"Chelan County, Washington",58,60,74,0,0,0,0,0,0,0,0,0,13,14,20,108,111,150,89,97,232,2,2,2,4,4,8,87,95,185,66,66,100,15,15,15,1,1,1,0,0,0,4,4,9,0,0,0,0,0,0,20,21,29,88,90,102
0500000US53009,53009,"Clallam County, Washington",92,94,119,1,1,3,0,0,0,4,4,4,4,6,9,249,259,378,249,253,479,0,0,0,6,7,10,138,148,301,118,124,179,1,3,3,3,3,5,0,0,0,5,6,6,1,1,1,6,6,7,24,24,40,72,75,101
0500000US53011,53011,"Clark County, Washington",1625,1709,2079,24,24,25,6,6,6,16,16,16,1022,1102,1234,3006,3289,4225,2917,3075,4981,119,126,132,58,64,144,1323,1451,2781,1802,1872,2613,564,645,722,15,19,36,23,23,23,114,122,156,77,82,89,402,420,467,250,292,427,3261,3379,3699
0500000US53013,53013,"Columbia County, Washington",4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,4,13,0,0,0,0,0,0,6,6,10,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,7
0500000US53015,53015,"Cowlitz County, Washington",88,93,135,0,0,0,0,0,0,0,0,1,211,229,259,261,281,386,309,326,603,5,5,6,16,17,19,103,108,280,133,139,210,17,20,29,2,2,4,3,3,3,12,12,18,2,2,4,5,5,7,25,28,50,241,253,293
0500000US53017,53017,"Douglas County, Washington",25,27,43,0,0,0,0,0,0,0,0,0,12,12,15,46,48,66,72,73,141,0,0,0,1,1,1,29,31,99,28,29,40,12,12,14,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,8,9,19,35,37,58
0500000US53019,53019,"Ferry County, Washington",9,9,11,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,15,15,31,0,0,0,0,0,1,15,15,29,3,3,8,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2
0500000US53021,53021,"Franklin County, Washington",112,119,131,0,0,0,0,0,0,1,1,1,17,18,20,106,118,179,231,243,395,2,2,5,2,2,7,86,91,193,84,90,138,294,312,345,0,0,1,0,0,0,11,11,14,1,1,1,9,9,11,7,13,20,398,410,447
0500000US53023,53023,"Garfield County, Washington",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,13,13,16,0,0,0,0,0,0,1,1,1,4,4,4,5,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,10,10,10
0500000US53025,53025,"Grant County, Washington",116,121,151,0,0,0,0,0,0,0,0,0,17,17,25,53,63,103,157,159,332,0,1,1,1,1,3,236,243,383,64,67,117,14,17,25,3,3,3,13,13,13,0,1,1,0,0,0,12,12,13,18,18,28,72,73,96
0500000US53027,53027,"Grays Harbor County, Washington",73,78,111,0,0,3,1,1,1,0,0,0,192,198,243,85,94,160,246,254,540,0,0,0,1,1,7,71,72,166,195,200,245,15,16,26,0,0,0,0,0,0,11,11,12,0,0,0,12,13,20,15,19,35,58,59,71
0500000US53029,53029,"Island County, Washington",58,64,103,0,0,0,0,0,0,5,5,5,15,16,21,242,270,427,2312,2353,3201,7,8,9,6,6,12,382,416,832,150,160,263,23,24,28,1,1,5,2,2,2,4,4,5,1,1,1,3,4,4,50,54,84,78,87,105
0500000US53031,53031,"Jefferson County, Washington",19,21,41,0,0,0,0,0,0,0,0,0,1,3,3,78,83,131,154,157,257,0,0,0,3,6,6,93,97,176,56,56,73,1,1,1,1,1,3,0,0,0,0,0,4,0,0,0,4,4,4,18,18,19,19,23,27
0500000US53033,53033,"King County, Washington",43250,44129,47232,348,379,395,543,611,617,1139,1197,1262,8116,9078,9719,63781,69735,78142,43848,45969,60148,1198,1251,1311,1419,1570,1998,20652,23148,34647,28298,29375,34131,5837,6453,6920,252,342,445,618,721,756,2453,2554,2801,341,357,420,5129,5501,5973,3120,3588,4458,38726,41452,43746
0500000US53035,53035,"Kitsap County, Washington",311,336,487,1,1,2,0,0,0,5,5,9,32,38,59,871,1011,1767,7728,7918,11364,15,15,21,42,42,102,1254,1343,2772,884,930,1484,43,58,75,8,20,26,7,9,11,9,9,11,1,1,6,54,60,78,155,165,272,549,600,729
0500000US53037,53037,"Kittitas County, Washington",67,69,86,0,0,0,0,0,0,1,1,1,30,39,42,166,181,240,118,129,233,1,1,1,1,1,5,138,147,267,116,119,178,1,3,4,0,1,3,4,4,8,6,6,9,1,2,2,23,23,23,14,20,30,72,78,88
0500000US53039,53039,"Klickitat County, Washington",8,8,12,0,0,0,0,0,0,1,1,2,0,1,3,15,17,34,29,29,79,0,0,0,4,4,7,29,29,56,22,22,36,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,3,6,6,7,22
0500000US53041,53041,"Lewis County, Washington",63,67,91,0,0,0,0,0,0,6,6,6,9,9,11,125,133,182,154,160,316,1,1,1,1,1,9,60,61,168,143,145,210,11,11,15,0,0,0,1,1,2,1,1,4,1,1,1,1,1,1,30,30,42,20,22,44
0500000US53043,53043,"Lincoln County, Washington",7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,13,14,28,0,0,0,0,0,0,3,3,20,8,8,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,4,1,1,4
0500000US53045,53045,"Mason County, Washington",38,42,56,0,0,0,0,0,0,1,1,1,22,23,28,99,106,149,267,273,548,2,2,4,5,5,10,105,112,225,110,111,183,2,2,2,2,2,3,0,0,0,1,1,3,0,0,0,8,8,8,29,30,38,20,23,42
0500000US53047,53047,"Okanogan County, Washington",36,36,50,0,0,0,0,0,0,0,0,0,4,4,4,23,25,42,84,84,151,0,0,0,6,6,7,28,28,64,21,21,39,0,0,0,0,0,0,0,0,0,1,1,1,6,6,6,2,2,2,9,10,14,2,3,7
0500000US53049,53049,"Pacific County, Washington",8,10,13,0,0,0,0,0,0,1,1,1,87,91,99,31,32,63,35,35,80,0,0,0,0,0,10,23,24,51,27,28,36,174,185,198,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,7,11,16,10,12,26
0500000US53051,53051,"Pend Oreille County, Washington",9,9,13,0,0,0,0,0,0,0,0,1,9,9,10,13,14,18,15,16,49,0,0,0,0,0,0,10,11,23,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,13,17
0500000US53053,53053,"Pierce County, Washington",2039,2184,2808,17,19,24,2,8,9,27,31,43,5158,5575,6117,2748,3402,5575,11341,11896,19369,40,43,48,84,90,217,3290,3600,8734,11945,12282,16943,610,753,891,17,30,51,13,19,20,158,164,198,25,27,40,225,241,317,754,896,1478,6598,6941,7733
0500000US53055,53055,"San Juan County, Washington",8,9,12,0,0,1,0,0,0,0,0,0,1,1,1,43,46,70,19,19,48,0,0,0,7,7,11,32,33,63,32,35,47,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,2,2,5,15,15,20,6,6,8
0500000US53057,53057,"Skagit County, Washington",214,223,254,0,0,0,0,0,1,1,1,2,12,14,26,303,320,433,692,700,1110,1,1,2,14,15,29,238,247,445,293,298,372,13,17,19,14,15,20,0,0,0,9,10,12,1,1,1,19,20,24,62,64,82,120,123,145
0500000US53059,53059,"Skamania County, Washington",4,4,7,0,0,0,0,0,0,0,0,0,0,0,1,14,14,20,36,36,49,0,0,0,1,1,1,18,18,43,11,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,8
0500000US53061,53061,"Snohomish County, Washington",7363,7594,8342,95,101,102,83,106,107,91,98,117,2898,3154,3404,7651,8598,10517,12722,13263,18350,381,392,409,905,961,1221,3186,3560,6708,11870,12156,13697,1036,1168,1320,64,85,102,141,162,169,831,872,958,127,144,170,506,557,634,765,853,1125,9790,10317,10959
0500000US53063,53063,"Spokane County, Washington",837,866,1104,9,9,9,193,215,218,383,391,392,76,82,108,1431,1548,2197,1592,1653,3334,376,382,398,24,25,69,1110,1188,2531,1128,1162,1832,145,154,211,6,8,15,60,84,88,58,67,87,8,8,13,85,93,113,224,234,428,1805,1853,2099
0500000US53065,53065,"Stevens County, Washington",18,18,31,0,0,0,0,0,0,0,0,0,5,5,6,31,34,77,71,75,170,0,0,0,1,1,5,44,48,121,31,33,46,2,2,3,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,5,15,15,21
